Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	3.9	apartment	4	9	67934	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	2	room	3	8	21609	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	true	2.9	house	8	8	78262	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.9	apartment	7	10	12973	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	5	apartment	3	4	84311	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	3.9	apartment	1	6	98708	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.440Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	true	true	3.1	apartment	2	3	53455	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	2.5	apartment	7	4	2827	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	4.9	room	3	9	4175	Wi-Fi;Полотенца	Елена	elena@test.com	/img/avatar-elena.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.5	apartment	5	4	2841	Wi-Fi;Кухня;Кондиционер	Максим	max@test.com	/img/avatar-max.jpg	обычный	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	3.6	apartment	5	7	43878	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.440Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	true	2.5	house	5	9	86871	Стиральная машина;Холодильник;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	48.85661	2.351499
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.440Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	false	true	4.9	room	6	4	44081	Wi-Fi;Полотенца	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	50.938361	6.959974
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.440Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	1.5	apartment	3	9	72693	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	true	1.1	apartment	5	9	45542	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.440Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3	apartment	4	4	53747	Wi-Fi;Кухня;Кондиционер	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	53.550341	10.000654
